VAR,VAL,UNITS
2mTemp,292.427,Kelvin
2mDpt,287.369,Kelvin
sfcCAPE,991.09,J/kg
sfcCIN,-107.625,J/kg
sfcPotentialTmp,297.222,Kelvin
sfcPressure,93551.7,Pa
PWAT,25.5721,kg/m^2
2mRH,76.0416,%
srh,98.0248,m^2/s^2
lifted index (500-100mb),272.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06616,Kelvin
10m wind speed,3.79071,m/s
250mb Geopotenial height,10790.5,gpm
250mb Temperature,227.257,Kelvin
250mb wind speed,21.3572,m/s
500mb Geopotenial height,5820.67,gpm
500mb Temperature,262.28,Kelvin
500mb wind speed,12.0165,m/s
700mb Geopotenial height,3140.56,gpm
700mb Temperature,281.154,Kelvin
700mb wind speed,9.08956,m/s
850mb Geopotenial height,1507.24,gpm
850mb Temperature,291.054,Kelvin
850mb wind speed,9.37041,m/s
925mb Geopotenial height,778.888,gpm
925mb Temperature,294.542,Kelvin
925mb wind speed,9.25689,m/s
