VAR,VAL,UNITS
2mTemp,280.543,Kelvin
2mDpt,273.348,Kelvin
sfcCAPE,1.56919,J/kg
sfcCIN,-0.543336,J/kg
sfcPotentialTmp,284.053,Kelvin
sfcPressure,93389.8,Pa
PWAT,11.2859,kg/m^2
2mRH,64.4982,%
srh,115.051,m^2/s^2
lifted index (500-100mb),285.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48783,Kelvin
10m wind speed,3.66695,m/s
250mb Geopotenial height,10519.1,gpm
250mb Temperature,222.847,Kelvin
250mb wind speed,41.3803,m/s
500mb Geopotenial height,5653.2,gpm
500mb Temperature,256.875,Kelvin
500mb wind speed,21.3185,m/s
700mb Geopotenial height,3036.97,gpm
700mb Temperature,273.43,Kelvin
700mb wind speed,13.455,m/s
850mb Geopotenial height,1456.21,gpm
850mb Temperature,280.951,Kelvin
850mb wind speed,8.34822,m/s
925mb Geopotenial height,757.697,gpm
925mb Temperature,283.482,Kelvin
925mb wind speed,5.93692,m/s
