VAR,VAL,UNITS
2mTemp,293.22,Kelvin
2mDpt,288.057,Kelvin
sfcCAPE,611.063,J/kg
sfcCIN,-75.2596,J/kg
sfcPotentialTmp,297.839,Kelvin
sfcPressure,93490.5,Pa
PWAT,28.1045,kg/m^2
2mRH,76.3818,%
srh,72.7949,m^2/s^2
lifted index (500-100mb),274.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.108345,Kelvin
10m wind speed,3.55744,m/s
250mb Geopotenial height,10875.8,gpm
250mb Temperature,230.283,Kelvin
250mb wind speed,21.2333,m/s
500mb Geopotenial height,5841.99,gpm
500mb Temperature,265.387,Kelvin
500mb wind speed,10.9599,m/s
700mb Geopotenial height,3143.63,gpm
700mb Temperature,282.283,Kelvin
700mb wind speed,7.62696,m/s
850mb Geopotenial height,1505.43,gpm
850mb Temperature,291.285,Kelvin
850mb wind speed,8.13105,m/s
925mb Geopotenial height,776.294,gpm
925mb Temperature,294.783,Kelvin
925mb wind speed,7.63563,m/s
