VAR,VAL,UNITS
2mTemp,300.475,Kelvin
2mDpt,287.263,Kelvin
sfcCAPE,870.561,J/kg
sfcCIN,-11.6891,J/kg
sfcPotentialTmp,308.065,Kelvin
sfcPressure,93923.3,Pa
PWAT,30.2265,kg/m^2
2mRH,48.5873,%
srh,33.512,m^2/s^2
lifted index (500-100mb),271.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32246,Kelvin
10m wind speed,4.06471,m/s
250mb Geopotenial height,10885,gpm
250mb Temperature,229.433,Kelvin
250mb wind speed,16.1028,m/s
500mb Geopotenial height,5869.48,gpm
500mb Temperature,264.37,Kelvin
500mb wind speed,8.48058,m/s
700mb Geopotenial height,3182.38,gpm
700mb Temperature,280.271,Kelvin
700mb wind speed,7.1603,m/s
850mb Geopotenial height,1549.66,gpm
850mb Temperature,291.911,Kelvin
850mb wind speed,6.57931,m/s
925mb Geopotenial height,814.535,gpm
925mb Temperature,297.597,Kelvin
925mb wind speed,6.11739,m/s
