VAR,VAL,UNITS
2mTemp,276.928,Kelvin
2mDpt,275.053,Kelvin
sfcCAPE,38.5498,J/kg
sfcCIN,-27.2831,J/kg
sfcPotentialTmp,281.658,Kelvin
sfcPressure,93204.8,Pa
PWAT,18.5749,kg/m^2
2mRH,88.4697,%
srh,151.233,m^2/s^2
lifted index (500-100mb),286.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28919,Kelvin
10m wind speed,4.0351,m/s
250mb Geopotenial height,10498.9,gpm
250mb Temperature,225.036,Kelvin
250mb wind speed,45.5784,m/s
500mb Geopotenial height,5619.95,gpm
500mb Temperature,256.834,Kelvin
500mb wind speed,26.655,m/s
700mb Geopotenial height,3012.33,gpm
700mb Temperature,271.589,Kelvin
700mb wind speed,14.6728,m/s
850mb Geopotenial height,1441.65,gpm
850mb Temperature,278.829,Kelvin
850mb wind speed,10.9727,m/s
925mb Geopotenial height,748.642,gpm
925mb Temperature,279.902,Kelvin
925mb wind speed,9.35805,m/s
