VAR,VAL,UNITS
2mTemp,293.075,Kelvin
2mDpt,289.428,Kelvin
sfcCAPE,648.134,J/kg
sfcCIN,-60.9947,J/kg
sfcPotentialTmp,298.008,Kelvin
sfcPressure,93467.7,Pa
PWAT,35.9487,kg/m^2
2mRH,81.4336,%
srh,96.5692,m^2/s^2
lifted index (500-100mb),274.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0246729,Kelvin
10m wind speed,4.64175,m/s
250mb Geopotenial height,10920.5,gpm
250mb Temperature,233.037,Kelvin
250mb wind speed,17.913,m/s
500mb Geopotenial height,5841.97,gpm
500mb Temperature,266.035,Kelvin
500mb wind speed,9.25741,m/s
700mb Geopotenial height,3136.03,gpm
700mb Temperature,282.1,Kelvin
700mb wind speed,8.08541,m/s
850mb Geopotenial height,1498.21,gpm
850mb Temperature,290.758,Kelvin
850mb wind speed,10.4038,m/s
925mb Geopotenial height,770.053,gpm
925mb Temperature,294.006,Kelvin
925mb wind speed,9.5795,m/s
