VAR,VAL,UNITS
2mTemp,267.483,Kelvin
2mDpt,263.929,Kelvin
sfcCAPE,23.2837,J/kg
sfcCIN,-1.41379,J/kg
sfcPotentialTmp,271.641,Kelvin
sfcPressure,93947.5,Pa
PWAT,7.59242,kg/m^2
2mRH,77.4252,%
srh,152.953,m^2/s^2
lifted index (500-100mb),293.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4825,Kelvin
10m wind speed,3.63586,m/s
250mb Geopotenial height,10284.5,gpm
250mb Temperature,223.267,Kelvin
250mb wind speed,39.2106,m/s
500mb Geopotenial height,5513.87,gpm
500mb Temperature,250.247,Kelvin
500mb wind speed,20.7121,m/s
700mb Geopotenial height,2973.72,gpm
700mb Temperature,264.048,Kelvin
700mb wind speed,11.5705,m/s
850mb Geopotenial height,1463.58,gpm
850mb Temperature,266.356,Kelvin
850mb wind speed,6.25121,m/s
925mb Geopotenial height,803.345,gpm
925mb Temperature,268.112,Kelvin
925mb wind speed,5.60926,m/s
