VAR,VAL,UNITS
2mTemp,281.131,Kelvin
2mDpt,277.003,Kelvin
sfcCAPE,133.676,J/kg
sfcCIN,-10.7417,J/kg
sfcPotentialTmp,285.574,Kelvin
sfcPressure,93900.5,Pa
PWAT,18.571,kg/m^2
2mRH,77.6764,%
srh,131.447,m^2/s^2
lifted index (500-100mb),282.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.41752,Kelvin
10m wind speed,4.47218,m/s
250mb Geopotenial height,10523.9,gpm
250mb Temperature,222.435,Kelvin
250mb wind speed,45.8314,m/s
500mb Geopotenial height,5675.99,gpm
500mb Temperature,255.968,Kelvin
500mb wind speed,21.8702,m/s
700mb Geopotenial height,3073.11,gpm
700mb Temperature,272.051,Kelvin
700mb wind speed,12.6975,m/s
850mb Geopotenial height,1501.21,gpm
850mb Temperature,278.276,Kelvin
850mb wind speed,9.29839,m/s
925mb Geopotenial height,808.074,gpm
925mb Temperature,280.688,Kelvin
925mb wind speed,7.80569,m/s
