VAR,VAL,UNITS
2mTemp,288.898,Kelvin
2mDpt,277.274,Kelvin
sfcCAPE,5.4746,J/kg
sfcCIN,-6.15837,J/kg
sfcPotentialTmp,292.125,Kelvin
sfcPressure,93693.8,Pa
PWAT,13.9897,kg/m^2
2mRH,49.4324,%
srh,107.693,m^2/s^2
lifted index (500-100mb),279.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08064,Kelvin
10m wind speed,4.18068,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,223.337,Kelvin
250mb wind speed,26.1563,m/s
500mb Geopotenial height,5751.77,gpm
500mb Temperature,259.237,Kelvin
500mb wind speed,14.2716,m/s
700mb Geopotenial height,3111.45,gpm
700mb Temperature,276.792,Kelvin
700mb wind speed,9.63988,m/s
850mb Geopotenial height,1504.42,gpm
850mb Temperature,286.994,Kelvin
850mb wind speed,8.07897,m/s
925mb Geopotenial height,787.136,gpm
925mb Temperature,290.326,Kelvin
925mb wind speed,7.58479,m/s
