VAR,VAL,UNITS
2mTemp,265.316,Kelvin
2mDpt,261.222,Kelvin
sfcCAPE,4.82364,J/kg
sfcCIN,-0.383591,J/kg
sfcPotentialTmp,268.769,Kelvin
sfcPressure,94897.1,Pa
PWAT,8.0521,kg/m^2
2mRH,74.1767,%
srh,109.113,m^2/s^2
lifted index (500-100mb),300.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7961,Kelvin
10m wind speed,3.82159,m/s
250mb Geopotenial height,10435.1,gpm
250mb Temperature,219.897,Kelvin
250mb wind speed,42.1238,m/s
500mb Geopotenial height,5639.72,gpm
500mb Temperature,253.923,Kelvin
500mb wind speed,21.493,m/s
700mb Geopotenial height,3066.35,gpm
700mb Temperature,266.83,Kelvin
700mb wind speed,11.7705,m/s
850mb Geopotenial height,1535.17,gpm
850mb Temperature,270.23,Kelvin
850mb wind speed,7.12547,m/s
925mb Geopotenial height,869.822,gpm
925mb Temperature,268.77,Kelvin
925mb wind speed,6.12237,m/s
