VAR,VAL,UNITS
2mTemp,294.171,Kelvin
2mDpt,286.843,Kelvin
sfcCAPE,212.067,J/kg
sfcCIN,-73.6469,J/kg
sfcPotentialTmp,298.197,Kelvin
sfcPressure,93575.1,Pa
PWAT,27.7822,kg/m^2
2mRH,65.617,%
srh,81.4452,m^2/s^2
lifted index (500-100mb),275.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.336848,Kelvin
10m wind speed,3.19762,m/s
250mb Geopotenial height,10905.9,gpm
250mb Temperature,229.66,Kelvin
250mb wind speed,12.4229,m/s
500mb Geopotenial height,5869.94,gpm
500mb Temperature,265.658,Kelvin
500mb wind speed,6.35228,m/s
700mb Geopotenial height,3160.3,gpm
700mb Temperature,283.4,Kelvin
700mb wind speed,5.23028,m/s
850mb Geopotenial height,1514.31,gpm
850mb Temperature,293.251,Kelvin
850mb wind speed,5.78122,m/s
925mb Geopotenial height,779.921,gpm
925mb Temperature,297.052,Kelvin
925mb wind speed,6.35928,m/s
