VAR,VAL,UNITS
2mTemp,275.536,Kelvin
2mDpt,272.385,Kelvin
sfcCAPE,39.3577,J/kg
sfcCIN,-3.69906,J/kg
sfcPotentialTmp,279.105,Kelvin
sfcPressure,93874.4,Pa
PWAT,13.1117,kg/m^2
2mRH,82.3956,%
srh,135.862,m^2/s^2
lifted index (500-100mb),290.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76684,Kelvin
10m wind speed,3.90272,m/s
250mb Geopotenial height,10582.2,gpm
250mb Temperature,220.998,Kelvin
250mb wind speed,24.8209,m/s
500mb Geopotenial height,5729.24,gpm
500mb Temperature,258.627,Kelvin
500mb wind speed,13.0589,m/s
700mb Geopotenial height,3091.93,gpm
700mb Temperature,276.292,Kelvin
700mb wind speed,9.54064,m/s
850mb Geopotenial height,1494.4,gpm
850mb Temperature,282.525,Kelvin
850mb wind speed,8.99718,m/s
925mb Geopotenial height,797.996,gpm
925mb Temperature,282.055,Kelvin
925mb wind speed,8.69015,m/s
