VAR,VAL,UNITS
2mTemp,274.644,Kelvin
2mDpt,267.847,Kelvin
sfcCAPE,96.6744,J/kg
sfcCIN,-5.09505,J/kg
sfcPotentialTmp,277.953,Kelvin
sfcPressure,94460.4,Pa
PWAT,9.57099,kg/m^2
2mRH,63.9395,%
srh,180.132,m^2/s^2
lifted index (500-100mb),293.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.025,Kelvin
10m wind speed,4.06616,m/s
250mb Geopotenial height,10534.8,gpm
250mb Temperature,219.525,Kelvin
250mb wind speed,33.0591,m/s
500mb Geopotenial height,5698.46,gpm
500mb Temperature,257.028,Kelvin
500mb wind speed,19.5784,m/s
700mb Geopotenial height,3085.57,gpm
700mb Temperature,272.236,Kelvin
700mb wind speed,11.4785,m/s
850mb Geopotenial height,1522.18,gpm
850mb Temperature,275.516,Kelvin
850mb wind speed,7.51355,m/s
925mb Geopotenial height,841.861,gpm
925mb Temperature,275.324,Kelvin
925mb wind speed,6.68479,m/s
