VAR,VAL,UNITS
2mTemp,306.564,Kelvin
2mDpt,287.971,Kelvin
sfcCAPE,1185.93,J/kg
sfcCIN,-60.521,J/kg
sfcPotentialTmp,315.967,Kelvin
sfcPressure,93630.3,Pa
PWAT,30.9372,kg/m^2
2mRH,37.8854,%
srh,55.4137,m^2/s^2
lifted index (500-100mb),270.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4114,Kelvin
10m wind speed,3.90478,m/s
250mb Geopotenial height,10974.7,gpm
250mb Temperature,230.278,Kelvin
250mb wind speed,18.7171,m/s
500mb Geopotenial height,5923.53,gpm
500mb Temperature,266.932,Kelvin
500mb wind speed,10.4724,m/s
700mb Geopotenial height,3201.23,gpm
700mb Temperature,285.304,Kelvin
700mb wind speed,6.17061,m/s
850mb Geopotenial height,1536.44,gpm
850mb Temperature,297.754,Kelvin
850mb wind speed,5.28428,m/s
925mb Geopotenial height,786.26,gpm
925mb Temperature,303.618,Kelvin
925mb wind speed,4.86792,m/s
