VAR,VAL,UNITS
2mTemp,284.775,Kelvin
2mDpt,276.845,Kelvin
sfcCAPE,282.16,J/kg
sfcCIN,-9.01917,J/kg
sfcPotentialTmp,289.447,Kelvin
sfcPressure,93508.1,Pa
PWAT,16.4549,kg/m^2
2mRH,62.7294,%
srh,120.127,m^2/s^2
lifted index (500-100mb),280.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53074,Kelvin
10m wind speed,5.44269,m/s
250mb Geopotenial height,10492.5,gpm
250mb Temperature,223.838,Kelvin
250mb wind speed,33.1814,m/s
500mb Geopotenial height,5648.19,gpm
500mb Temperature,255.796,Kelvin
500mb wind speed,20.3798,m/s
700mb Geopotenial height,3044.88,gpm
700mb Temperature,271.337,Kelvin
700mb wind speed,13.9898,m/s
850mb Geopotenial height,1474.43,gpm
850mb Temperature,279.624,Kelvin
850mb wind speed,11.3933,m/s
925mb Geopotenial height,774.206,gpm
925mb Temperature,283.856,Kelvin
925mb wind speed,10.2411,m/s
