VAR,VAL,UNITS
2mTemp,276.488,Kelvin
2mDpt,269.997,Kelvin
sfcCAPE,20.2184,J/kg
sfcCIN,-0.43959,J/kg
sfcPotentialTmp,281.055,Kelvin
sfcPressure,93469.7,Pa
PWAT,12.7534,kg/m^2
2mRH,66.3461,%
srh,320.932,m^2/s^2
lifted index (500-100mb),291.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99083,Kelvin
10m wind speed,5.7861,m/s
250mb Geopotenial height,10488.1,gpm
250mb Temperature,221.708,Kelvin
250mb wind speed,40.6577,m/s
500mb Geopotenial height,5637.49,gpm
500mb Temperature,257.944,Kelvin
500mb wind speed,20.0166,m/s
700mb Geopotenial height,3016.28,gpm
700mb Temperature,272.332,Kelvin
700mb wind speed,14.2115,m/s
850mb Geopotenial height,1445.12,gpm
850mb Temperature,278.338,Kelvin
850mb wind speed,12.2759,m/s
925mb Geopotenial height,756.706,gpm
925mb Temperature,279.08,Kelvin
925mb wind speed,9.81039,m/s
