VAR,VAL,UNITS
2mTemp,278.757,Kelvin
2mDpt,273.032,Kelvin
sfcCAPE,40.6372,J/kg
sfcCIN,-3.46276,J/kg
sfcPotentialTmp,281.822,Kelvin
sfcPressure,94059.5,Pa
PWAT,12.0261,kg/m^2
2mRH,69.5785,%
srh,192.772,m^2/s^2
lifted index (500-100mb),289.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83261,Kelvin
10m wind speed,4.09023,m/s
250mb Geopotenial height,10592.2,gpm
250mb Temperature,220.675,Kelvin
250mb wind speed,25.9033,m/s
500mb Geopotenial height,5737.65,gpm
500mb Temperature,258.961,Kelvin
500mb wind speed,15.2608,m/s
700mb Geopotenial height,3098,gpm
700mb Temperature,276.002,Kelvin
700mb wind speed,11.1211,m/s
850mb Geopotenial height,1504.3,gpm
850mb Temperature,281.892,Kelvin
850mb wind speed,8.58533,m/s
925mb Geopotenial height,808.917,gpm
925mb Temperature,281.242,Kelvin
925mb wind speed,7.9919,m/s
