VAR,VAL,UNITS
2mTemp,294.461,Kelvin
2mDpt,287.521,Kelvin
sfcCAPE,738.294,J/kg
sfcCIN,-121.396,J/kg
sfcPotentialTmp,299.201,Kelvin
sfcPressure,93182.4,Pa
PWAT,28.0326,kg/m^2
2mRH,68.0366,%
srh,107.24,m^2/s^2
lifted index (500-100mb),273.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21458,Kelvin
10m wind speed,3.79476,m/s
250mb Geopotenial height,10839.2,gpm
250mb Temperature,228.985,Kelvin
250mb wind speed,19.7321,m/s
500mb Geopotenial height,5826.26,gpm
500mb Temperature,264.674,Kelvin
500mb wind speed,9.09297,m/s
700mb Geopotenial height,3125.81,gpm
700mb Temperature,283.109,Kelvin
700mb wind speed,7.12106,m/s
850mb Geopotenial height,1477.8,gpm
850mb Temperature,293.762,Kelvin
850mb wind speed,7.75762,m/s
925mb Geopotenial height,743.185,gpm
925mb Temperature,297.167,Kelvin
925mb wind speed,7.86457,m/s
