VAR,VAL,UNITS
2mTemp,269.974,Kelvin
2mDpt,267.202,Kelvin
sfcCAPE,12.9643,J/kg
sfcCIN,0.000840733,J/kg
sfcPotentialTmp,274.851,Kelvin
sfcPressure,93142.1,Pa
PWAT,10.8171,kg/m^2
2mRH,82.6343,%
srh,178.372,m^2/s^2
lifted index (500-100mb),293.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3477,Kelvin
10m wind speed,4.06798,m/s
250mb Geopotenial height,10371.4,gpm
250mb Temperature,222.468,Kelvin
250mb wind speed,39.1271,m/s
500mb Geopotenial height,5555.56,gpm
500mb Temperature,254.712,Kelvin
500mb wind speed,19.4779,m/s
700mb Geopotenial height,2967,gpm
700mb Temperature,269.723,Kelvin
700mb wind speed,12.7033,m/s
850mb Geopotenial height,1406.83,gpm
850mb Temperature,276.546,Kelvin
850mb wind speed,9.04159,m/s
925mb Geopotenial height,727.206,gpm
925mb Temperature,275.281,Kelvin
925mb wind speed,8.16932,m/s
