VAR,VAL,UNITS
2mTemp,300.116,Kelvin
2mDpt,284.803,Kelvin
sfcCAPE,490.725,J/kg
sfcCIN,-33.5239,J/kg
sfcPotentialTmp,308.704,Kelvin
sfcPressure,93646.8,Pa
PWAT,22.9504,kg/m^2
2mRH,41.8426,%
srh,62.6938,m^2/s^2
lifted index (500-100mb),273.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0182971,Kelvin
10m wind speed,4.04072,m/s
250mb Geopotenial height,10786.6,gpm
250mb Temperature,225.708,Kelvin
250mb wind speed,21.9071,m/s
500mb Geopotenial height,5828.54,gpm
500mb Temperature,262.867,Kelvin
500mb wind speed,11.4231,m/s
700mb Geopotenial height,3147.91,gpm
700mb Temperature,280.684,Kelvin
700mb wind speed,6.89146,m/s
850mb Geopotenial height,1514.5,gpm
850mb Temperature,291.875,Kelvin
850mb wind speed,5.31537,m/s
925mb Geopotenial height,780.81,gpm
925mb Temperature,297.706,Kelvin
925mb wind speed,5.00026,m/s
