VAR,VAL,UNITS
2mTemp,306.735,Kelvin
2mDpt,287.562,Kelvin
sfcCAPE,1198.46,J/kg
sfcCIN,-78.7975,J/kg
sfcPotentialTmp,316.246,Kelvin
sfcPressure,93441.9,Pa
PWAT,30.3388,kg/m^2
2mRH,36.8335,%
srh,54.15,m^2/s^2
lifted index (500-100mb),270.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32136,Kelvin
10m wind speed,4.8906,m/s
250mb Geopotenial height,10972.6,gpm
250mb Temperature,230.66,Kelvin
250mb wind speed,17.7037,m/s
500mb Geopotenial height,5912.3,gpm
500mb Temperature,266.929,Kelvin
500mb wind speed,12.4735,m/s
700mb Geopotenial height,3187.75,gpm
700mb Temperature,285.554,Kelvin
700mb wind speed,7.96648,m/s
850mb Geopotenial height,1521.18,gpm
850mb Temperature,298.204,Kelvin
850mb wind speed,6.92204,m/s
925mb Geopotenial height,769.974,gpm
925mb Temperature,303.956,Kelvin
925mb wind speed,6.36208,m/s
