VAR,VAL,UNITS
2mTemp,303.437,Kelvin
2mDpt,288.302,Kelvin
sfcCAPE,773.976,J/kg
sfcCIN,-26.2567,J/kg
sfcPotentialTmp,312.248,Kelvin
sfcPressure,93295.2,Pa
PWAT,34.7337,kg/m^2
2mRH,45.8981,%
srh,78.1096,m^2/s^2
lifted index (500-100mb),271.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.99137,Kelvin
10m wind speed,5.20143,m/s
250mb Geopotenial height,10937,gpm
250mb Temperature,232.79,Kelvin
250mb wind speed,19.23,m/s
500mb Geopotenial height,5862.35,gpm
500mb Temperature,266.4,Kelvin
500mb wind speed,11.5808,m/s
700mb Geopotenial height,3149.26,gpm
700mb Temperature,283.5,Kelvin
700mb wind speed,9.21558,m/s
850mb Geopotenial height,1495.65,gpm
850mb Temperature,295.306,Kelvin
850mb wind speed,7.65104,m/s
925mb Geopotenial height,752.454,gpm
925mb Temperature,300.622,Kelvin
925mb wind speed,6.95106,m/s
