VAR,VAL,UNITS
2mTemp,292.115,Kelvin
2mDpt,276.557,Kelvin
sfcCAPE,98.1449,J/kg
sfcCIN,-13.8963,J/kg
sfcPotentialTmp,295.97,Kelvin
sfcPressure,93791.9,Pa
PWAT,15.6346,kg/m^2
2mRH,39.1322,%
srh,58.5251,m^2/s^2
lifted index (500-100mb),279.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.83561,Kelvin
10m wind speed,4.52814,m/s
250mb Geopotenial height,10689.2,gpm
250mb Temperature,227.901,Kelvin
250mb wind speed,26.8878,m/s
500mb Geopotenial height,5752.32,gpm
500mb Temperature,260.417,Kelvin
500mb wind speed,16.3706,m/s
700mb Geopotenial height,3111.56,gpm
700mb Temperature,274.917,Kelvin
700mb wind speed,10.9619,m/s
850mb Geopotenial height,1517.35,gpm
850mb Temperature,285.394,Kelvin
850mb wind speed,8.53001,m/s
925mb Geopotenial height,800.486,gpm
925mb Temperature,291.274,Kelvin
925mb wind speed,7.4436,m/s
