VAR,VAL,UNITS
2mTemp,295.262,Kelvin
2mDpt,285.843,Kelvin
sfcCAPE,315.527,J/kg
sfcCIN,-37.679,J/kg
sfcPotentialTmp,300.76,Kelvin
sfcPressure,93551.6,Pa
PWAT,29.5506,kg/m^2
2mRH,61.9217,%
srh,95.2906,m^2/s^2
lifted index (500-100mb),274.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.648442,Kelvin
10m wind speed,3.48036,m/s
250mb Geopotenial height,10860.2,gpm
250mb Temperature,230.311,Kelvin
250mb wind speed,24.7645,m/s
500mb Geopotenial height,5827.61,gpm
500mb Temperature,264.332,Kelvin
500mb wind speed,10.9506,m/s
700mb Geopotenial height,3135.23,gpm
700mb Temperature,281.295,Kelvin
700mb wind speed,6.76795,m/s
850mb Geopotenial height,1501.32,gpm
850mb Temperature,290.597,Kelvin
850mb wind speed,7.27943,m/s
925mb Geopotenial height,773.156,gpm
925mb Temperature,294.249,Kelvin
925mb wind speed,6.2991,m/s
