VAR,VAL,UNITS
2mTemp,285.559,Kelvin
2mDpt,282.362,Kelvin
sfcCAPE,298.719,J/kg
sfcCIN,-41.9724,J/kg
sfcPotentialTmp,290.745,Kelvin
sfcPressure,93188.5,Pa
PWAT,22.596,kg/m^2
2mRH,82.98,%
srh,159.806,m^2/s^2
lifted index (500-100mb),278.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.92158,Kelvin
10m wind speed,5.57803,m/s
250mb Geopotenial height,10606.2,gpm
250mb Temperature,224.558,Kelvin
250mb wind speed,36.9303,m/s
500mb Geopotenial height,5697.29,gpm
500mb Temperature,259.518,Kelvin
500mb wind speed,19.613,m/s
700mb Geopotenial height,3057.66,gpm
700mb Temperature,275.649,Kelvin
700mb wind speed,13.6544,m/s
850mb Geopotenial height,1460.57,gpm
850mb Temperature,283.897,Kelvin
850mb wind speed,12.5813,m/s
925mb Geopotenial height,748.913,gpm
925mb Temperature,287.087,Kelvin
925mb wind speed,10.7963,m/s
