VAR,VAL,UNITS
2mTemp,289.122,Kelvin
2mDpt,278.169,Kelvin
sfcCAPE,12.9408,J/kg
sfcCIN,-2.77849,J/kg
sfcPotentialTmp,292.654,Kelvin
sfcPressure,93811.9,Pa
PWAT,15.8163,kg/m^2
2mRH,50.4143,%
srh,81.9897,m^2/s^2
lifted index (500-100mb),278.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32548,Kelvin
10m wind speed,3.11373,m/s
250mb Geopotenial height,10609.5,gpm
250mb Temperature,224.414,Kelvin
250mb wind speed,28.5337,m/s
500mb Geopotenial height,5724.77,gpm
500mb Temperature,258.28,Kelvin
500mb wind speed,16.836,m/s
700mb Geopotenial height,3099.29,gpm
700mb Temperature,273.804,Kelvin
700mb wind speed,10.5755,m/s
850mb Geopotenial height,1510.72,gpm
850mb Temperature,283.776,Kelvin
850mb wind speed,6.10591,m/s
925mb Geopotenial height,798.615,gpm
925mb Temperature,289.001,Kelvin
925mb wind speed,5.29257,m/s
