VAR,VAL,UNITS
2mTemp,275.295,Kelvin
2mDpt,269.801,Kelvin
sfcCAPE,0.939562,J/kg
sfcCIN,0.0630334,J/kg
sfcPotentialTmp,278.151,Kelvin
sfcPressure,93747,Pa
PWAT,8.14665,kg/m^2
2mRH,68.7151,%
srh,89.2335,m^2/s^2
lifted index (500-100mb),291.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2225,Kelvin
10m wind speed,3.7805,m/s
250mb Geopotenial height,10499.9,gpm
250mb Temperature,221.916,Kelvin
250mb wind speed,35.2047,m/s
500mb Geopotenial height,5638.41,gpm
500mb Temperature,257.197,Kelvin
500mb wind speed,23.7508,m/s
700mb Geopotenial height,3037.02,gpm
700mb Temperature,269.813,Kelvin
700mb wind speed,15.1973,m/s
850mb Geopotenial height,1480.49,gpm
850mb Temperature,276.961,Kelvin
850mb wind speed,9.9432,m/s
925mb Geopotenial height,791.188,gpm
925mb Temperature,280.251,Kelvin
925mb wind speed,8.94226,m/s
