VAR,VAL,UNITS
2mTemp,283.647,Kelvin
2mDpt,275.195,Kelvin
sfcCAPE,182.974,J/kg
sfcCIN,-25.1593,J/kg
sfcPotentialTmp,288.657,Kelvin
sfcPressure,92963.9,Pa
PWAT,12.6793,kg/m^2
2mRH,65.281,%
srh,103.334,m^2/s^2
lifted index (500-100mb),279.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28632,Kelvin
10m wind speed,4.12469,m/s
250mb Geopotenial height,10353.9,gpm
250mb Temperature,221.778,Kelvin
250mb wind speed,30.6261,m/s
500mb Geopotenial height,5591,gpm
500mb Temperature,253.174,Kelvin
500mb wind speed,17.987,m/s
700mb Geopotenial height,3000.48,gpm
700mb Temperature,271.709,Kelvin
700mb wind speed,12.6632,m/s
850mb Geopotenial height,1424.35,gpm
850mb Temperature,280.635,Kelvin
850mb wind speed,9.02801,m/s
925mb Geopotenial height,723.621,gpm
925mb Temperature,283.98,Kelvin
925mb wind speed,7.7937,m/s
