VAR,VAL,UNITS
2mTemp,294.405,Kelvin
2mDpt,289.399,Kelvin
sfcCAPE,505.277,J/kg
sfcCIN,-77.0747,J/kg
sfcPotentialTmp,298.944,Kelvin
sfcPressure,93413,Pa
PWAT,34.7131,kg/m^2
2mRH,75.5443,%
srh,65.225,m^2/s^2
lifted index (500-100mb),273.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39155,Kelvin
10m wind speed,3.76898,m/s
250mb Geopotenial height,10898.5,gpm
250mb Temperature,231.938,Kelvin
250mb wind speed,18.9835,m/s
500mb Geopotenial height,5842.22,gpm
500mb Temperature,265.433,Kelvin
500mb wind speed,11.2883,m/s
700mb Geopotenial height,3140.12,gpm
700mb Temperature,282.017,Kelvin
700mb wind speed,7.62415,m/s
850mb Geopotenial height,1499.27,gpm
850mb Temperature,292.257,Kelvin
850mb wind speed,7.68917,m/s
925mb Geopotenial height,766.525,gpm
925mb Temperature,296.32,Kelvin
925mb wind speed,6.83006,m/s
