VAR,VAL,UNITS
2mTemp,275.515,Kelvin
2mDpt,271.731,Kelvin
sfcCAPE,3.10798,J/kg
sfcCIN,-1.73792,J/kg
sfcPotentialTmp,279.181,Kelvin
sfcPressure,93755.9,Pa
PWAT,13.0071,kg/m^2
2mRH,78.2273,%
srh,138.079,m^2/s^2
lifted index (500-100mb),289.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33926,Kelvin
10m wind speed,3.21172,m/s
250mb Geopotenial height,10499.6,gpm
250mb Temperature,221.188,Kelvin
250mb wind speed,40.6299,m/s
500mb Geopotenial height,5657.33,gpm
500mb Temperature,256.474,Kelvin
500mb wind speed,23.5058,m/s
700mb Geopotenial height,3052.28,gpm
700mb Temperature,271.313,Kelvin
700mb wind speed,15.0694,m/s
850mb Geopotenial height,1484.32,gpm
850mb Temperature,278.931,Kelvin
850mb wind speed,10.0776,m/s
925mb Geopotenial height,790.81,gpm
925mb Temperature,280.674,Kelvin
925mb wind speed,7.02508,m/s
