VAR,VAL,UNITS
2mTemp,306.45,Kelvin
2mDpt,287.568,Kelvin
sfcCAPE,1277.45,J/kg
sfcCIN,-78.8647,J/kg
sfcPotentialTmp,315.319,Kelvin
sfcPressure,93618,Pa
PWAT,29.6475,kg/m^2
2mRH,38.415,%
srh,67.4868,m^2/s^2
lifted index (500-100mb),270.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5358,Kelvin
10m wind speed,5.24317,m/s
250mb Geopotenial height,10971.7,gpm
250mb Temperature,229.793,Kelvin
250mb wind speed,17.4986,m/s
500mb Geopotenial height,5924.32,gpm
500mb Temperature,266.693,Kelvin
500mb wind speed,11.3597,m/s
700mb Geopotenial height,3200.4,gpm
700mb Temperature,286.193,Kelvin
700mb wind speed,8.20216,m/s
850mb Geopotenial height,1532.91,gpm
850mb Temperature,297.915,Kelvin
850mb wind speed,6.88037,m/s
925mb Geopotenial height,783.19,gpm
925mb Temperature,303.3,Kelvin
925mb wind speed,6.12963,m/s
