VAR,VAL,UNITS
2mTemp,277.439,Kelvin
2mDpt,270.331,Kelvin
sfcCAPE,2.13308,J/kg
sfcCIN,-0.855935,J/kg
sfcPotentialTmp,281.581,Kelvin
sfcPressure,93988.6,Pa
PWAT,8.04872,kg/m^2
2mRH,66.3025,%
srh,134.247,m^2/s^2
lifted index (500-100mb),286.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2253,Kelvin
10m wind speed,3.54912,m/s
250mb Geopotenial height,10359.7,gpm
250mb Temperature,219.428,Kelvin
250mb wind speed,35.1173,m/s
500mb Geopotenial height,5592.52,gpm
500mb Temperature,252.434,Kelvin
500mb wind speed,19.8255,m/s
700mb Geopotenial height,3023.86,gpm
700mb Temperature,268.13,Kelvin
700mb wind speed,9.75905,m/s
850mb Geopotenial height,1480.51,gpm
850mb Temperature,274.052,Kelvin
850mb wind speed,6.01645,m/s
925mb Geopotenial height,798.158,gpm
925mb Temperature,277.31,Kelvin
925mb wind speed,5.40595,m/s
