VAR,VAL,UNITS
2mTemp,302.412,Kelvin
2mDpt,286.799,Kelvin
sfcCAPE,986.715,J/kg
sfcCIN,-26.2094,J/kg
sfcPotentialTmp,309.451,Kelvin
sfcPressure,93816.4,Pa
PWAT,30.0489,kg/m^2
2mRH,42.9844,%
srh,76.6079,m^2/s^2
lifted index (500-100mb),270.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.80292,Kelvin
10m wind speed,4.21111,m/s
250mb Geopotenial height,10867.1,gpm
250mb Temperature,227.511,Kelvin
250mb wind speed,17.9778,m/s
500mb Geopotenial height,5872.93,gpm
500mb Temperature,263.515,Kelvin
500mb wind speed,9.72127,m/s
700mb Geopotenial height,3184.89,gpm
700mb Temperature,281.713,Kelvin
700mb wind speed,6.28233,m/s
850mb Geopotenial height,1540.76,gpm
850mb Temperature,294.055,Kelvin
850mb wind speed,5.49379,m/s
925mb Geopotenial height,801.079,gpm
925mb Temperature,299.474,Kelvin
925mb wind speed,5.22804,m/s
