VAR,VAL,UNITS
2mTemp,292.392,Kelvin
2mDpt,287.382,Kelvin
sfcCAPE,1043.24,J/kg
sfcCIN,-195.203,J/kg
sfcPotentialTmp,297.057,Kelvin
sfcPressure,93687.3,Pa
PWAT,24.3902,kg/m^2
2mRH,77.7607,%
srh,105.078,m^2/s^2
lifted index (500-100mb),274.035,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.73116,Kelvin
10m wind speed,4.31344,m/s
250mb Geopotenial height,10839.3,gpm
250mb Temperature,227.67,Kelvin
250mb wind speed,28.3961,m/s
500mb Geopotenial height,5859.49,gpm
500mb Temperature,263.944,Kelvin
500mb wind speed,15.5831,m/s
700mb Geopotenial height,3159.59,gpm
700mb Temperature,283.329,Kelvin
700mb wind speed,7.98066,m/s
850mb Geopotenial height,1520.88,gpm
850mb Temperature,290.916,Kelvin
850mb wind speed,9.2344,m/s
925mb Geopotenial height,793.427,gpm
925mb Temperature,293.783,Kelvin
925mb wind speed,9.61495,m/s
