VAR,VAL,UNITS
2mTemp,276.618,Kelvin
2mDpt,272.318,Kelvin
sfcCAPE,80.6168,J/kg
sfcCIN,-5.29016,J/kg
sfcPotentialTmp,280.99,Kelvin
sfcPressure,93970.4,Pa
PWAT,12.3938,kg/m^2
2mRH,74.829,%
srh,118.17,m^2/s^2
lifted index (500-100mb),285.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17294,Kelvin
10m wind speed,4.59501,m/s
250mb Geopotenial height,10381.4,gpm
250mb Temperature,222.406,Kelvin
250mb wind speed,35.6627,m/s
500mb Geopotenial height,5592.46,gpm
500mb Temperature,252.101,Kelvin
500mb wind speed,18.3486,m/s
700mb Geopotenial height,3033.14,gpm
700mb Temperature,265.924,Kelvin
700mb wind speed,12.7802,m/s
850mb Geopotenial height,1496.16,gpm
850mb Temperature,273.851,Kelvin
850mb wind speed,10.4715,m/s
925mb Geopotenial height,810.794,gpm
925mb Temperature,277.433,Kelvin
925mb wind speed,9.27228,m/s
