VAR,VAL,UNITS
2mTemp,281.224,Kelvin
2mDpt,272.516,Kelvin
sfcCAPE,0.813388,J/kg
sfcCIN,0.532779,J/kg
sfcPotentialTmp,284.217,Kelvin
sfcPressure,93555.4,Pa
PWAT,9.17672,kg/m^2
2mRH,56.2943,%
srh,161,m^2/s^2
lifted index (500-100mb),286.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88152,Kelvin
10m wind speed,3.90874,m/s
250mb Geopotenial height,10518.9,gpm
250mb Temperature,221.131,Kelvin
250mb wind speed,33.5352,m/s
500mb Geopotenial height,5664.7,gpm
500mb Temperature,257.689,Kelvin
500mb wind speed,21.2183,m/s
700mb Geopotenial height,3046.14,gpm
700mb Temperature,272.793,Kelvin
700mb wind speed,13.3984,m/s
850mb Geopotenial height,1468.97,gpm
850mb Temperature,280.67,Kelvin
850mb wind speed,9.69949,m/s
925mb Geopotenial height,770.691,gpm
925mb Temperature,283.696,Kelvin
925mb wind speed,7.56262,m/s
