VAR,VAL,UNITS
2mTemp,299.419,Kelvin
2mDpt,285.03,Kelvin
sfcCAPE,885.895,J/kg
sfcCIN,-93.8646,J/kg
sfcPotentialTmp,307.622,Kelvin
sfcPressure,92945.5,Pa
PWAT,24.2904,kg/m^2
2mRH,46.9712,%
srh,98.2186,m^2/s^2
lifted index (500-100mb),271.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.08737,Kelvin
10m wind speed,5.85306,m/s
250mb Geopotenial height,10743.7,gpm
250mb Temperature,227.406,Kelvin
250mb wind speed,33.5587,m/s
500mb Geopotenial height,5779.01,gpm
500mb Temperature,262.387,Kelvin
500mb wind speed,17.9263,m/s
700mb Geopotenial height,3094.44,gpm
700mb Temperature,282.132,Kelvin
700mb wind speed,11.954,m/s
850mb Geopotenial height,1454.02,gpm
850mb Temperature,292.186,Kelvin
850mb wind speed,9.18437,m/s
925mb Geopotenial height,719.938,gpm
925mb Temperature,297.184,Kelvin
925mb wind speed,8.14791,m/s
