VAR,VAL,UNITS
2mTemp,271.635,Kelvin
2mDpt,265.349,Kelvin
sfcCAPE,72.337,J/kg
sfcCIN,-1.73768,J/kg
sfcPotentialTmp,275.221,Kelvin
sfcPressure,94003.2,Pa
PWAT,9.28105,kg/m^2
2mRH,67.4074,%
srh,194.31,m^2/s^2
lifted index (500-100mb),289.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71369,Kelvin
10m wind speed,3.2865,m/s
250mb Geopotenial height,10265.5,gpm
250mb Temperature,218.922,Kelvin
250mb wind speed,42.9049,m/s
500mb Geopotenial height,5546.26,gpm
500mb Temperature,249.774,Kelvin
500mb wind speed,26.1115,m/s
700mb Geopotenial height,3002.76,gpm
700mb Temperature,265.502,Kelvin
700mb wind speed,14.9816,m/s
850mb Geopotenial height,1474.77,gpm
850mb Temperature,270.254,Kelvin
850mb wind speed,7.97459,m/s
925mb Geopotenial height,804.157,gpm
925mb Temperature,271.994,Kelvin
925mb wind speed,5.96493,m/s
