VAR,VAL,UNITS
2mTemp,295.686,Kelvin
2mDpt,279.384,Kelvin
sfcCAPE,35.9132,J/kg
sfcCIN,-16.7671,J/kg
sfcPotentialTmp,299.295,Kelvin
sfcPressure,93482.3,Pa
PWAT,15.5574,kg/m^2
2mRH,38.8276,%
srh,62.3573,m^2/s^2
lifted index (500-100mb),278.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.0761,Kelvin
10m wind speed,2.88321,m/s
250mb Geopotenial height,10768.1,gpm
250mb Temperature,227.927,Kelvin
250mb wind speed,14.3573,m/s
500mb Geopotenial height,5800.45,gpm
500mb Temperature,263.696,Kelvin
500mb wind speed,8.72266,m/s
700mb Geopotenial height,3122.88,gpm
700mb Temperature,279.037,Kelvin
700mb wind speed,5.84148,m/s
850mb Geopotenial height,1499.32,gpm
850mb Temperature,290.705,Kelvin
850mb wind speed,4.39765,m/s
925mb Geopotenial height,769.247,gpm
925mb Temperature,296.09,Kelvin
925mb wind speed,3.97479,m/s
