VAR,VAL,UNITS
2mTemp,294.096,Kelvin
2mDpt,279.24,Kelvin
sfcCAPE,162.872,J/kg
sfcCIN,-21.5804,J/kg
sfcPotentialTmp,297.889,Kelvin
sfcPressure,94079.4,Pa
PWAT,15.4251,kg/m^2
2mRH,42.59,%
srh,98.4209,m^2/s^2
lifted index (500-100mb),277.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.989,Kelvin
10m wind speed,3.80792,m/s
250mb Geopotenial height,10755.4,gpm
250mb Temperature,228.329,Kelvin
250mb wind speed,21.9715,m/s
500mb Geopotenial height,5817.81,gpm
500mb Temperature,260.744,Kelvin
500mb wind speed,11.8538,m/s
700mb Geopotenial height,3161.06,gpm
700mb Temperature,278.705,Kelvin
700mb wind speed,8.09661,m/s
850mb Geopotenial height,1541.27,gpm
850mb Temperature,289.014,Kelvin
850mb wind speed,6.63985,m/s
925mb Geopotenial height,817.574,gpm
925mb Temperature,293.316,Kelvin
925mb wind speed,6.10384,m/s
