VAR,VAL,UNITS
2mTemp,293.705,Kelvin
2mDpt,278.528,Kelvin
sfcCAPE,296.12,J/kg
sfcCIN,-26.3874,J/kg
sfcPotentialTmp,301.255,Kelvin
sfcPressure,93305.2,Pa
PWAT,16.0464,kg/m^2
2mRH,42.4786,%
srh,68.7039,m^2/s^2
lifted index (500-100mb),275.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.38584,Kelvin
10m wind speed,5.53313,m/s
250mb Geopotenial height,10596.6,gpm
250mb Temperature,224.338,Kelvin
250mb wind speed,23.5607,m/s
500mb Geopotenial height,5718.39,gpm
500mb Temperature,258.382,Kelvin
500mb wind speed,14.0282,m/s
700mb Geopotenial height,3077.06,gpm
700mb Temperature,277.08,Kelvin
700mb wind speed,8.71835,m/s
850mb Geopotenial height,1471.7,gpm
850mb Temperature,286.313,Kelvin
850mb wind speed,7.4381,m/s
925mb Geopotenial height,752.818,gpm
925mb Temperature,291.874,Kelvin
925mb wind speed,7.29,m/s
