VAR,VAL,UNITS
2mTemp,276.413,Kelvin
2mDpt,274.209,Kelvin
sfcCAPE,47.8517,J/kg
sfcCIN,-13.2612,J/kg
sfcPotentialTmp,280.8,Kelvin
sfcPressure,93819.8,Pa
PWAT,17.5634,kg/m^2
2mRH,86.1643,%
srh,144.121,m^2/s^2
lifted index (500-100mb),287.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01365,Kelvin
10m wind speed,5.11898,m/s
250mb Geopotenial height,10518.1,gpm
250mb Temperature,222.875,Kelvin
250mb wind speed,44.0186,m/s
500mb Geopotenial height,5651.57,gpm
500mb Temperature,256.192,Kelvin
500mb wind speed,22.7067,m/s
700mb Geopotenial height,3051.31,gpm
700mb Temperature,270.805,Kelvin
700mb wind speed,13.6839,m/s
850mb Geopotenial height,1488.06,gpm
850mb Temperature,276.644,Kelvin
850mb wind speed,10.6924,m/s
925mb Geopotenial height,801.397,gpm
925mb Temperature,277.712,Kelvin
925mb wind speed,10.3721,m/s
