VAR,VAL,UNITS
2mTemp,296.869,Kelvin
2mDpt,285.563,Kelvin
sfcCAPE,530.885,J/kg
sfcCIN,-11.2806,J/kg
sfcPotentialTmp,302.503,Kelvin
sfcPressure,94252.8,Pa
PWAT,29.3804,kg/m^2
2mRH,52.8633,%
srh,52.7194,m^2/s^2
lifted index (500-100mb),276.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61938,Kelvin
10m wind speed,3.98342,m/s
250mb Geopotenial height,10932.1,gpm
250mb Temperature,229.793,Kelvin
250mb wind speed,19.9707,m/s
500mb Geopotenial height,5898.09,gpm
500mb Temperature,265.66,Kelvin
500mb wind speed,8.25746,m/s
700mb Geopotenial height,3199.62,gpm
700mb Temperature,280.63,Kelvin
700mb wind speed,7.25208,m/s
850mb Geopotenial height,1573.15,gpm
850mb Temperature,289.409,Kelvin
850mb wind speed,6.05118,m/s
925mb Geopotenial height,845.618,gpm
925mb Temperature,294.565,Kelvin
925mb wind speed,5.86507,m/s
