VAR,VAL,UNITS
2mTemp,290.666,Kelvin
2mDpt,286.041,Kelvin
sfcCAPE,604.167,J/kg
sfcCIN,-54.4207,J/kg
sfcPotentialTmp,294.625,Kelvin
sfcPressure,93267.7,Pa
PWAT,26.4485,kg/m^2
2mRH,76.7007,%
srh,83.3009,m^2/s^2
lifted index (500-100mb),277.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2027,Kelvin
10m wind speed,4.00954,m/s
250mb Geopotenial height,10838,gpm
250mb Temperature,229.262,Kelvin
250mb wind speed,24.3413,m/s
500mb Geopotenial height,5811.57,gpm
500mb Temperature,265.77,Kelvin
500mb wind speed,13.8492,m/s
700mb Geopotenial height,3114.97,gpm
700mb Temperature,281.466,Kelvin
700mb wind speed,9.93937,m/s
850mb Geopotenial height,1479.91,gpm
850mb Temperature,291.014,Kelvin
850mb wind speed,9.34685,m/s
925mb Geopotenial height,753.295,gpm
925mb Temperature,293.863,Kelvin
925mb wind speed,9.07719,m/s
