VAR,VAL,UNITS
2mTemp,271.578,Kelvin
2mDpt,268.961,Kelvin
sfcCAPE,46.8786,J/kg
sfcCIN,-14.6373,J/kg
sfcPotentialTmp,275.261,Kelvin
sfcPressure,94386.7,Pa
PWAT,12.103,kg/m^2
2mRH,84.0897,%
srh,239.588,m^2/s^2
lifted index (500-100mb),288.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49659,Kelvin
10m wind speed,4.45323,m/s
250mb Geopotenial height,10338.5,gpm
250mb Temperature,221.5,Kelvin
250mb wind speed,33.9516,m/s
500mb Geopotenial height,5591.51,gpm
500mb Temperature,250.503,Kelvin
500mb wind speed,18.6546,m/s
700mb Geopotenial height,3043.2,gpm
700mb Temperature,265.296,Kelvin
700mb wind speed,9.02707,m/s
850mb Geopotenial height,1515.25,gpm
850mb Temperature,270.583,Kelvin
850mb wind speed,8.40696,m/s
925mb Geopotenial height,840.903,gpm
925mb Temperature,273.218,Kelvin
925mb wind speed,8.09944,m/s
