VAR,VAL,UNITS
2mTemp,287.392,Kelvin
2mDpt,282.34,Kelvin
sfcCAPE,290.531,J/kg
sfcCIN,-60.1435,J/kg
sfcPotentialTmp,291.466,Kelvin
sfcPressure,93738,Pa
PWAT,19.8703,kg/m^2
2mRH,75.3057,%
srh,81.1707,m^2/s^2
lifted index (500-100mb),277.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98847,Kelvin
10m wind speed,3.08621,m/s
250mb Geopotenial height,10652.1,gpm
250mb Temperature,224.055,Kelvin
250mb wind speed,22.3664,m/s
500mb Geopotenial height,5758.11,gpm
500mb Temperature,259.513,Kelvin
500mb wind speed,13.2683,m/s
700mb Geopotenial height,3116.28,gpm
700mb Temperature,276.267,Kelvin
700mb wind speed,8.75688,m/s
850mb Geopotenial height,1512.67,gpm
850mb Temperature,285.901,Kelvin
850mb wind speed,7.27627,m/s
925mb Geopotenial height,797.333,gpm
925mb Temperature,289.632,Kelvin
925mb wind speed,6.41633,m/s
