VAR,VAL,UNITS
2mTemp,272.413,Kelvin
2mDpt,268.952,Kelvin
sfcCAPE,7.54931,J/kg
sfcCIN,-0.848874,J/kg
sfcPotentialTmp,276.285,Kelvin
sfcPressure,94111,Pa
PWAT,7.85618,kg/m^2
2mRH,78.6177,%
srh,72.8095,m^2/s^2
lifted index (500-100mb),289.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6454,Kelvin
10m wind speed,3.95317,m/s
250mb Geopotenial height,10358.1,gpm
250mb Temperature,222.693,Kelvin
250mb wind speed,42.5511,m/s
500mb Geopotenial height,5565.62,gpm
500mb Temperature,250.907,Kelvin
500mb wind speed,22.7161,m/s
700mb Geopotenial height,3023.47,gpm
700mb Temperature,264.483,Kelvin
700mb wind speed,13.5246,m/s
850mb Geopotenial height,1497.35,gpm
850mb Temperature,271.566,Kelvin
850mb wind speed,9.85884,m/s
925mb Geopotenial height,820.474,gpm
925mb Temperature,274.49,Kelvin
925mb wind speed,7.83101,m/s
