VAR,VAL,UNITS
2mTemp,282.596,Kelvin
2mDpt,277.509,Kelvin
sfcCAPE,54.492,J/kg
sfcCIN,-26.5127,J/kg
sfcPotentialTmp,287.577,Kelvin
sfcPressure,93395.5,Pa
PWAT,14.4102,kg/m^2
2mRH,72.6442,%
srh,108.762,m^2/s^2
lifted index (500-100mb),283.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51399,Kelvin
10m wind speed,3.31521,m/s
250mb Geopotenial height,10573.8,gpm
250mb Temperature,222.784,Kelvin
250mb wind speed,29.5078,m/s
500mb Geopotenial height,5690.39,gpm
500mb Temperature,259.047,Kelvin
500mb wind speed,15.503,m/s
700mb Geopotenial height,3052.81,gpm
700mb Temperature,275.618,Kelvin
700mb wind speed,10.0117,m/s
850mb Geopotenial height,1461.78,gpm
850mb Temperature,281.998,Kelvin
850mb wind speed,6.59867,m/s
925mb Geopotenial height,758.69,gpm
925mb Temperature,285.703,Kelvin
925mb wind speed,5.48745,m/s
