VAR,VAL,UNITS
2mTemp,290.812,Kelvin
2mDpt,278.377,Kelvin
sfcCAPE,226.493,J/kg
sfcCIN,-16.862,J/kg
sfcPotentialTmp,299.132,Kelvin
sfcPressure,93472.5,Pa
PWAT,16.3813,kg/m^2
2mRH,48.8686,%
srh,86.513,m^2/s^2
lifted index (500-100mb),278.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79247,Kelvin
10m wind speed,4.11602,m/s
250mb Geopotenial height,10587,gpm
250mb Temperature,223.321,Kelvin
250mb wind speed,30.8315,m/s
500mb Geopotenial height,5701.87,gpm
500mb Temperature,258.407,Kelvin
500mb wind speed,16.2721,m/s
700mb Geopotenial height,3067.97,gpm
700mb Temperature,275.148,Kelvin
700mb wind speed,8.87152,m/s
850mb Geopotenial height,1475.86,gpm
850mb Temperature,283.752,Kelvin
850mb wind speed,5.42255,m/s
925mb Geopotenial height,763.944,gpm
925mb Temperature,289.18,Kelvin
925mb wind speed,5.22421,m/s
