VAR,VAL,UNITS
2mTemp,296.064,Kelvin
2mDpt,289.189,Kelvin
sfcCAPE,839.807,J/kg
sfcCIN,-169.176,J/kg
sfcPotentialTmp,300.402,Kelvin
sfcPressure,93691.7,Pa
PWAT,29.6885,kg/m^2
2mRH,67.9178,%
srh,62.9908,m^2/s^2
lifted index (500-100mb),272.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.99182,Kelvin
10m wind speed,3.34375,m/s
250mb Geopotenial height,10940.4,gpm
250mb Temperature,230.177,Kelvin
250mb wind speed,17.8065,m/s
500mb Geopotenial height,5900.69,gpm
500mb Temperature,265.501,Kelvin
500mb wind speed,11.4202,m/s
700mb Geopotenial height,3188.15,gpm
700mb Temperature,284.27,Kelvin
700mb wind speed,8.24528,m/s
850mb Geopotenial height,1533.78,gpm
850mb Temperature,294.92,Kelvin
850mb wind speed,8.02645,m/s
925mb Geopotenial height,794.722,gpm
925mb Temperature,298.807,Kelvin
925mb wind speed,7.44308,m/s
