VAR,VAL,UNITS
2mTemp,289.972,Kelvin
2mDpt,284.974,Kelvin
sfcCAPE,592.229,J/kg
sfcCIN,-83.6776,J/kg
sfcPotentialTmp,294.267,Kelvin
sfcPressure,94418.3,Pa
PWAT,22.6882,kg/m^2
2mRH,75.2708,%
srh,89.7365,m^2/s^2
lifted index (500-100mb),276.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.24177,Kelvin
10m wind speed,3.68258,m/s
250mb Geopotenial height,10824.3,gpm
250mb Temperature,227.501,Kelvin
250mb wind speed,26.4954,m/s
500mb Geopotenial height,5867.53,gpm
500mb Temperature,261.925,Kelvin
500mb wind speed,15.4186,m/s
700mb Geopotenial height,3189.87,gpm
700mb Temperature,279.841,Kelvin
700mb wind speed,9.80733,m/s
850mb Geopotenial height,1573.84,gpm
850mb Temperature,287.155,Kelvin
850mb wind speed,7.77722,m/s
925mb Geopotenial height,855.615,gpm
925mb Temperature,290.987,Kelvin
925mb wind speed,8.13917,m/s
