VAR,VAL,UNITS
2mTemp,287.779,Kelvin
2mDpt,276.217,Kelvin
sfcCAPE,51.3825,J/kg
sfcCIN,-12.8912,J/kg
sfcPotentialTmp,290.122,Kelvin
sfcPressure,94200.4,Pa
PWAT,12.1726,kg/m^2
2mRH,48.0244,%
srh,87.9162,m^2/s^2
lifted index (500-100mb),281.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95537,Kelvin
10m wind speed,3.59422,m/s
250mb Geopotenial height,10627.9,gpm
250mb Temperature,221.557,Kelvin
250mb wind speed,33.6978,m/s
500mb Geopotenial height,5762.27,gpm
500mb Temperature,259.181,Kelvin
500mb wind speed,18.4486,m/s
700mb Geopotenial height,3125.13,gpm
700mb Temperature,274.288,Kelvin
700mb wind speed,12.3154,m/s
850mb Geopotenial height,1541.21,gpm
850mb Temperature,282.839,Kelvin
850mb wind speed,8.59539,m/s
925mb Geopotenial height,831.597,gpm
925mb Temperature,288.363,Kelvin
925mb wind speed,6.94695,m/s
