VAR,VAL,UNITS
2mTemp,283.462,Kelvin
2mDpt,274.218,Kelvin
sfcCAPE,301.877,J/kg
sfcCIN,-29.2183,J/kg
sfcPotentialTmp,288.704,Kelvin
sfcPressure,93086.2,Pa
PWAT,13.6198,kg/m^2
2mRH,63.0793,%
srh,131.614,m^2/s^2
lifted index (500-100mb),280.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66509,Kelvin
10m wind speed,4.65876,m/s
250mb Geopotenial height,10385.4,gpm
250mb Temperature,221.755,Kelvin
250mb wind speed,41.1113,m/s
500mb Geopotenial height,5594.94,gpm
500mb Temperature,253.657,Kelvin
500mb wind speed,24.1564,m/s
700mb Geopotenial height,3006.91,gpm
700mb Temperature,271.179,Kelvin
700mb wind speed,14.4255,m/s
850mb Geopotenial height,1434.5,gpm
850mb Temperature,280.104,Kelvin
850mb wind speed,8.39412,m/s
925mb Geopotenial height,734.823,gpm
925mb Temperature,283.474,Kelvin
925mb wind speed,8.0568,m/s
