VAR,VAL,UNITS
2mTemp,291.819,Kelvin
2mDpt,286.516,Kelvin
sfcCAPE,646.436,J/kg
sfcCIN,-55.9702,J/kg
sfcPotentialTmp,295.305,Kelvin
sfcPressure,93788.9,Pa
PWAT,27.2196,kg/m^2
2mRH,73.7295,%
srh,67.7551,m^2/s^2
lifted index (500-100mb),274.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.40103,Kelvin
10m wind speed,3.10305,m/s
250mb Geopotenial height,10819.2,gpm
250mb Temperature,227.541,Kelvin
250mb wind speed,18.9563,m/s
500mb Geopotenial height,5834.4,gpm
500mb Temperature,263.157,Kelvin
500mb wind speed,10.216,m/s
700mb Geopotenial height,3156.53,gpm
700mb Temperature,280.126,Kelvin
700mb wind speed,7.59067,m/s
850mb Geopotenial height,1528.11,gpm
850mb Temperature,290.263,Kelvin
850mb wind speed,7.28698,m/s
925mb Geopotenial height,801.536,gpm
925mb Temperature,294.339,Kelvin
925mb wind speed,6.26538,m/s
