VAR,VAL,UNITS
2mTemp,293.188,Kelvin
2mDpt,279.689,Kelvin
sfcCAPE,360.619,J/kg
sfcCIN,-36.773,J/kg
sfcPotentialTmp,301.226,Kelvin
sfcPressure,93106.3,Pa
PWAT,19.1581,kg/m^2
2mRH,49.0694,%
srh,98.3445,m^2/s^2
lifted index (500-100mb),275.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30746,Kelvin
10m wind speed,5.59985,m/s
250mb Geopotenial height,10606.4,gpm
250mb Temperature,226.377,Kelvin
250mb wind speed,35.7273,m/s
500mb Geopotenial height,5694.31,gpm
500mb Temperature,258.84,Kelvin
500mb wind speed,20.1661,m/s
700mb Geopotenial height,3060.94,gpm
700mb Temperature,275.382,Kelvin
700mb wind speed,11.3114,m/s
850mb Geopotenial height,1458.44,gpm
850mb Temperature,286.594,Kelvin
850mb wind speed,8.65599,m/s
925mb Geopotenial height,738.386,gpm
925mb Temperature,291.549,Kelvin
925mb wind speed,7.91488,m/s
