VAR,VAL,UNITS
2mTemp,279.967,Kelvin
2mDpt,273.585,Kelvin
sfcCAPE,28.3919,J/kg
sfcCIN,-1.18936,J/kg
sfcPotentialTmp,284.16,Kelvin
sfcPressure,94423.3,Pa
PWAT,13.7482,kg/m^2
2mRH,65.4301,%
srh,115.429,m^2/s^2
lifted index (500-100mb),285.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54539,Kelvin
10m wind speed,4.4798,m/s
250mb Geopotenial height,10515.4,gpm
250mb Temperature,224.78,Kelvin
250mb wind speed,39.02,m/s
500mb Geopotenial height,5679.94,gpm
500mb Temperature,254.509,Kelvin
500mb wind speed,18.5001,m/s
700mb Geopotenial height,3091.21,gpm
700mb Temperature,269.628,Kelvin
700mb wind speed,9.93345,m/s
850mb Geopotenial height,1536.4,gpm
850mb Temperature,275.801,Kelvin
850mb wind speed,6.86824,m/s
925mb Geopotenial height,848.097,gpm
925mb Temperature,278.699,Kelvin
925mb wind speed,7.64985,m/s
