VAR,VAL,UNITS
2mTemp,275.925,Kelvin
2mDpt,270.941,Kelvin
sfcCAPE,7.59196,J/kg
sfcCIN,-0.159918,J/kg
sfcPotentialTmp,279.728,Kelvin
sfcPressure,94201.4,Pa
PWAT,9.59361,kg/m^2
2mRH,71.3741,%
srh,90.6664,m^2/s^2
lifted index (500-100mb),290.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.1135,Kelvin
10m wind speed,4.41107,m/s
250mb Geopotenial height,10500.7,gpm
250mb Temperature,223.971,Kelvin
250mb wind speed,29.7419,m/s
500mb Geopotenial height,5641.44,gpm
500mb Temperature,256.371,Kelvin
500mb wind speed,19.4663,m/s
700mb Geopotenial height,3050.76,gpm
700mb Temperature,268.046,Kelvin
700mb wind speed,11.7711,m/s
850mb Geopotenial height,1508.82,gpm
850mb Temperature,273.435,Kelvin
850mb wind speed,8.15423,m/s
925mb Geopotenial height,828.937,gpm
925mb Temperature,275.441,Kelvin
925mb wind speed,7.46572,m/s
