VAR,VAL,UNITS
2mTemp,282.326,Kelvin
2mDpt,277.026,Kelvin
sfcCAPE,24.2864,J/kg
sfcCIN,-2.4452,J/kg
sfcPotentialTmp,285.295,Kelvin
sfcPressure,93985.1,Pa
PWAT,15.9111,kg/m^2
2mRH,71.0839,%
srh,74.2041,m^2/s^2
lifted index (500-100mb),283.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72849,Kelvin
10m wind speed,3.10283,m/s
250mb Geopotenial height,10605.3,gpm
250mb Temperature,224.412,Kelvin
250mb wind speed,29.8731,m/s
500mb Geopotenial height,5728.58,gpm
500mb Temperature,258.122,Kelvin
500mb wind speed,16.9011,m/s
700mb Geopotenial height,3102.91,gpm
700mb Temperature,273.747,Kelvin
700mb wind speed,11.1382,m/s
850mb Geopotenial height,1519.9,gpm
850mb Temperature,281.51,Kelvin
850mb wind speed,6.88171,m/s
925mb Geopotenial height,815.74,gpm
925mb Temperature,285.772,Kelvin
925mb wind speed,5.37187,m/s
