VAR,VAL,UNITS
2mTemp,277.985,Kelvin
2mDpt,273.25,Kelvin
sfcCAPE,31.2024,J/kg
sfcCIN,-24.4492,J/kg
sfcPotentialTmp,281.842,Kelvin
sfcPressure,93437.3,Pa
PWAT,11.6657,kg/m^2
2mRH,76.5708,%
srh,151.657,m^2/s^2
lifted index (500-100mb),284.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65433,Kelvin
10m wind speed,3.82087,m/s
250mb Geopotenial height,10419.4,gpm
250mb Temperature,220.223,Kelvin
250mb wind speed,38.2435,m/s
500mb Geopotenial height,5622.22,gpm
500mb Temperature,254.475,Kelvin
500mb wind speed,18.4557,m/s
700mb Geopotenial height,3029.07,gpm
700mb Temperature,270.89,Kelvin
700mb wind speed,11.7064,m/s
850mb Geopotenial height,1462.93,gpm
850mb Temperature,278.816,Kelvin
850mb wind speed,9.07979,m/s
925mb Geopotenial height,766.898,gpm
925mb Temperature,281.476,Kelvin
925mb wind speed,7.98747,m/s
