VAR,VAL,UNITS
2mTemp,278.532,Kelvin
2mDpt,276.847,Kelvin
sfcCAPE,154.875,J/kg
sfcCIN,-34.563,J/kg
sfcPotentialTmp,283.176,Kelvin
sfcPressure,93922.1,Pa
PWAT,16.9503,kg/m^2
2mRH,89.6838,%
srh,134.994,m^2/s^2
lifted index (500-100mb),283.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41723,Kelvin
10m wind speed,3.87258,m/s
250mb Geopotenial height,10516.1,gpm
250mb Temperature,221.435,Kelvin
250mb wind speed,44.7732,m/s
500mb Geopotenial height,5682.69,gpm
500mb Temperature,255.609,Kelvin
500mb wind speed,21.301,m/s
700mb Geopotenial height,3077.24,gpm
700mb Temperature,273.168,Kelvin
700mb wind speed,12.4847,m/s
850mb Geopotenial height,1501.55,gpm
850mb Temperature,278.414,Kelvin
850mb wind speed,8.70613,m/s
925mb Geopotenial height,809.978,gpm
925mb Temperature,280.445,Kelvin
925mb wind speed,8.36553,m/s
