VAR,VAL,UNITS
2mTemp,305.276,Kelvin
2mDpt,284.91,Kelvin
sfcCAPE,663.263,J/kg
sfcCIN,-34.6404,J/kg
sfcPotentialTmp,315.106,Kelvin
sfcPressure,93194.3,Pa
PWAT,28.3538,kg/m^2
2mRH,34.6348,%
srh,67.4802,m^2/s^2
lifted index (500-100mb),271.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29263,Kelvin
10m wind speed,4.60662,m/s
250mb Geopotenial height,10875.9,gpm
250mb Temperature,229.781,Kelvin
250mb wind speed,18.561,m/s
500mb Geopotenial height,5847.35,gpm
500mb Temperature,265.366,Kelvin
500mb wind speed,11.6961,m/s
700mb Geopotenial height,3142.25,gpm
700mb Temperature,283.324,Kelvin
700mb wind speed,6.55733,m/s
850mb Geopotenial height,1487.99,gpm
850mb Temperature,296.192,Kelvin
850mb wind speed,5.59053,m/s
925mb Geopotenial height,742.26,gpm
925mb Temperature,302.168,Kelvin
925mb wind speed,5.4228,m/s
