VAR,VAL,UNITS
2mTemp,301.027,Kelvin
2mDpt,286.21,Kelvin
sfcCAPE,968.709,J/kg
sfcCIN,-23.6727,J/kg
sfcPotentialTmp,308.564,Kelvin
sfcPressure,93320,Pa
PWAT,29.8034,kg/m^2
2mRH,45.6874,%
srh,71.9615,m^2/s^2
lifted index (500-100mb),270.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30734,Kelvin
10m wind speed,4.9316,m/s
250mb Geopotenial height,10812.7,gpm
250mb Temperature,227.885,Kelvin
250mb wind speed,23.0988,m/s
500mb Geopotenial height,5819.89,gpm
500mb Temperature,263.367,Kelvin
500mb wind speed,12.0806,m/s
700mb Geopotenial height,3133.51,gpm
700mb Temperature,281.404,Kelvin
700mb wind speed,8.4258,m/s
850mb Geopotenial height,1494.19,gpm
850mb Temperature,292.87,Kelvin
850mb wind speed,7.16782,m/s
925mb Geopotenial height,756.369,gpm
925mb Temperature,298.395,Kelvin
925mb wind speed,6.44773,m/s
