VAR,VAL,UNITS
2mTemp,278.457,Kelvin
2mDpt,272.5,Kelvin
sfcCAPE,9.32372,J/kg
sfcCIN,-3.04567,J/kg
sfcPotentialTmp,282.022,Kelvin
sfcPressure,94066.7,Pa
PWAT,12.6572,kg/m^2
2mRH,68.8886,%
srh,105.105,m^2/s^2
lifted index (500-100mb),285.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99173,Kelvin
10m wind speed,4.44161,m/s
250mb Geopotenial height,10459.8,gpm
250mb Temperature,221.108,Kelvin
250mb wind speed,38.1799,m/s
500mb Geopotenial height,5649.55,gpm
500mb Temperature,254.532,Kelvin
500mb wind speed,21.2902,m/s
700mb Geopotenial height,3059.72,gpm
700mb Temperature,270.265,Kelvin
700mb wind speed,14.2135,m/s
850mb Geopotenial height,1502.17,gpm
850mb Temperature,275.689,Kelvin
850mb wind speed,9.83662,m/s
925mb Geopotenial height,815.666,gpm
925mb Temperature,278.347,Kelvin
925mb wind speed,8.30532,m/s
