VAR,VAL,UNITS
2mTemp,283.061,Kelvin
2mDpt,271.072,Kelvin
sfcCAPE,16.4699,J/kg
sfcCIN,-1.08423,J/kg
sfcPotentialTmp,290.863,Kelvin
sfcPressure,93613.8,Pa
PWAT,9.33461,kg/m^2
2mRH,48.8083,%
srh,87.93,m^2/s^2
lifted index (500-100mb),283.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0372,Kelvin
10m wind speed,6.04952,m/s
250mb Geopotenial height,10391.4,gpm
250mb Temperature,223.887,Kelvin
250mb wind speed,35.5506,m/s
500mb Geopotenial height,5574.71,gpm
500mb Temperature,253.393,Kelvin
500mb wind speed,20.2849,m/s
700mb Geopotenial height,3008.19,gpm
700mb Temperature,266.591,Kelvin
700mb wind speed,12.6751,m/s
850mb Geopotenial height,1466.22,gpm
850mb Temperature,275.183,Kelvin
850mb wind speed,10.2892,m/s
925mb Geopotenial height,775.771,gpm
925mb Temperature,280.301,Kelvin
925mb wind speed,9.1868,m/s
